ArtNr,Label,Hersteller,Size,Hahnloch,Ueberlauf,Ablage
6541 858.501.000,"Handbrause Hansgrohe Rainfinity, Brausekopf Ø 130 mm, Select Taste, 3- jet, Powder Rain / Intense Powder Rain / Mono Rain, Durchflussleistung 14 l/min. Energieeffizienzklasse C Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 841.501.000,"Handbrause Hansgrohe Raindance Select S 120 Eco Smart, Brausekopf Ø 120 mm, Air Power, 3- jet, Rain / Rain Air / Whirl Air, Quickclean, Durchflussleistung 9 l/min. Energieeffizienzklasse B Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 886.501.000,"Handbrause Hansgrohe Raindance Select S 120, EcoSmart, Brausekopf Ø 125 mm, Powder Rain, 3- jet, Powder Rain / Rain / Whirl, Durchflussleistung 8 l/min. Energieeffizienzklasse A Geräuschgruppe I Verchromt",Andere,,,,

6541 873.501.000,"Handbrause Hansgrohe Pulsify S, Eco Smart, Durchflussleistung 8.5 l/min., Brausekopf 98 x 24 mm, 1- jet, Powder Rain Energieeffizienzklasse B Geräuschgruppe I Verchromt",Andere,,,,

6541 887.501.000,"Handbrause Hansgrohe Raindance Select S 120, EcoSmart+, Brausekopf Ø 125 mm, Powder Rain, 3- jet, Powder Rain / Rain / Whirl, Durchflussleistung 5,7 l/min. Geräuschgruppe I Verchromt",Andere,,,,

6541 852.501.000,"Handbrause Hansgrohe Raindance Select E 120 Eco Smart, Brausekopf Ø 120 mm, Air Power, 3- jet, Rain Air / Rain / Whirl Air, Quickclean, Durchflussleistung 9 l/min. Energieeffizienzklasse B Geräuschgruppe NT Umweltdeklaration EPD Verchromt",Andere,,,,

6541 819.501.000,"Handbrause Hansgrohe Raindance Select E 120 Eco Smart, Brausekopf Ø 120 mm, 3- jet, Powder Rain / Rain / Whirl, Quickclean, Durchflussleistung 8 l/min. Energieeffizienzklasse B Geräuschgruppe I Verchromt",Andere,,,,

6541 820.501.000,"Handbrause Hansgrohe Raindance Select E 120 Eco Smart+, Brausekopf Ø 120 mm, 3- jet, Powder Rain / Rain / Whirl, Quickclean, Durchflussleistung 6 l/min. Energieeffizienzklasse B Geräuschgruppe I Verchromt",Andere,,,,

6541 851.501.000,"Handbrause Hansgrohe Raindance Select E 120, Brausekopf Ø 120 mm, Air Power, 3- jet, Rain Air / Rain / Whirl, Quickclean, Durchflussleistung 15 l/min. Energieeffizienzklasse D Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 859.501.000,"Handbrause Hansgrohe Rainfinity, Brausekopf 100 mm, 1- jet, Powder Rain, Durchflussleistung 13,8 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 874.501.000,"Handbrause Hansgrohe Pulsify S, Eco Smart+, Durchflussleistung 5.4 l/min., Brausekopf 98 x 24 mm, 1- jet, Powder Rain Energieeffizienzklasse A Geräuschgruppe I Verchromt",Andere,,,,

6541 871.501.000,"Handbrause Hansgrohe Pulsify E Eco Smart ½"", Eco Smart, Durchflussleistung 8 l/min., Brausekopf 100 x 25 mm, 1- jet, Powder Rain Energieeffizienzklasse B Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 872.501.000,"Handbrause Hansgrohe Pulsify E Eco Smart+ ½"", Eco Smart+, Durchflussleistung 5 l/min., Brausekopf 100 x 25 mm, 1- jet, Powder Rain Energieeffizienzklasse A Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 326.501.000,"Handbrause Alterna easyline, Ø 101 mm, 1- jet, SoftRain, Einlage des Brausekopfes grau, Durchflussleistung 10,3 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 333.501.000,"Handbrause Alterna saveline, Ø 120 mm, 1- jet, IntensiveRain, Eco, Einlage des Brausekopfes verchromt, Durchflussleistung 6 l/min. Energieeffizienzklasse A Geräuschgruppe NT Verchromt",Alterna,,,,

6541 324.501.000,"Handbrause Alterna smartline, Ø 93 mm, 1- jet, SoftRain, Einlage des Brausekopfes weiss, Durchflussleistung 10,8 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 337.501.000,"Handbrause Alterna cosyline, Ø 120 mm, 3- jet, ZenMode, PowerJet, MixedRainSpray, umstellbar, Einlage des Brausekopfes weiss, Durchflussleistung 8,2 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt",Alterna,,,,

6541 327.501.000,"Handbrause Alterna easyline 3, Ø 101 mm, 3- jet, SoftRain, JetStream, MixedRainSpray, umstellbar, Einlage des Brausekopfes grau, Durchflussleistung 9,96 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 336.501.000,"Handbrause Alterna saveline 3, Ø 120 mm, 3- jet, CareFlow, IntensiveRain Eco, MixedRainSpray, umstellbar, Einlage des Brausekopfes verchromt, Durchflussleistung 4,5 l/min. Energieeffizienzklasse A Geräuschgruppe NT Verchromt",Alterna,,,,

6252 351.501.000,"Handbrause Alterna / Emporio, Ø 100 mm, 1- jet, Durchflussleistung 8 I/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Alterna,,,,

6541 329.501.000,"Handbrause Alterna streamline, rund, 1- jet, SoftRain, Durchflussleistung 14,34 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 330.501.000,"Handbrause Alterna chromeline, Ø 120 mm, 1- jet, ZenMode, Einlage des Brausekopfes verchromt, Durchflussleistung 8,9 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt",Alterna,,,,

6541 340.501.000,"Handbrause Alterna showerline chrome, Ø 130 mm, 3- jet, ZenMode, IntensiveRain, PulseSpray, umstellbar, Einlage des Brausekopfes verchromt, Durchflussleistung 9,48 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 334.501.000,"Handbrause Alterna chromeline 3, Ø 120 mm, 3- jet, ZenMode, InteniveRain Eco, MixedRainSpray, umstellbar, Einsatz des Brausekopfes verchromt, Durchflussleistung 8,3 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt",Alterna,,,,

6541 342.501.000,"Handbrause Alterna showerline white, Ø 130 mm, 3- jet, ZenMode, IntensiveRain, PulseSpray, umstellbar, Einlage des Brausekopfes weiss, Durchflussleistung 9,48 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 338.501.000,"Handbrause Alterna cosyline square, 120 x 110 mm, 3- jet, ZenMode, PowerJet, MixedRainSpray, umstellbar, Einlage des Brausekopfes weiss, Durchflussleistung 8,9 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt",Alterna,,,,

6541 328.501.000,"Handbrause Alterna squareline, eckig, 1- jet, SoftRain, Durchflussleistung 14,54 l/min. Energieeffizienzklasse C Geräuschgruppe NT Verchromt",Alterna,,,,

6541 325.501.000,"Handbrause Alterna smartline 3, Ø 93 mm, 3- jet, SoftRain, HydroBoost, MixedRainSpray, umstellbar, Einlage des Brausekopfes weiss, Durchflussleistung 9,45 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt Preisübersicht Unverbindliche Richtpreise Total2'984.00 geschätzte Transportkosten116.42 8.1 % MWSt251.13 Rundungsdifferenz0.00 Gesamtbetrag inkl. MwSt. in CHF 3'351.55 Preisänderung vorbehalten Unverbindliche Richtpreise Bei den Preisangaben handelt es sich um unverbindliche Richtpreise. Auf diese unverbindlichen Richtpreise gibt Sanitas Troesch den Installateur-Unternehmen individuelle Einkaufsrabatte. Die unverbindlichen Richtpreise sind für Installateur-Unternehmen nicht bindend. Die Installateur-Unternehmen legen die Verkaufspreise an ihre Kunden vollkommen frei und im eigenen Ermessen fest.",Alterna,,,,
